id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
1988,2019-06-11,3,Tuesday  ,11,162,201923,2019,6,June,23,,,2018-06-11
1989,2019-06-12,4,Wednesday,12,163,201923,2019,6,June,23,,,2018-06-12
1990,2019-06-13,5,Thursday ,13,164,201923,2019,6,June,23,,,2018-06-13
1991,2019-06-14,6,Friday   ,14,165,201923,2019,6,June,23,,,2018-06-14
1992,2019-06-15,7,Saturday ,15,166,201923,2019,6,June,23,,,2018-06-15
1993,2019-06-16,1,Sunday   ,16,167,201924,2019,6,June,24,,Fathers Day,2018-06-16
1994,2019-06-17,2,Monday   ,17,168,201924,2019,6,June,24,,,2018-06-17
1995,2019-06-18,3,Tuesday  ,18,169,201924,2019,6,June,24,,,2018-06-18
1996,2019-06-19,4,Wednesday,19,170,201924,2019,6,June,24,,,2018-06-19
1997,2019-06-20,5,Thursday ,20,171,201924,2019,6,June,24,,,2018-06-20
1998,2019-06-21,6,Friday   ,21,172,201924,2019,6,June,24,,,2018-06-21
1999,2019-06-22,7,Saturday ,22,173,201924,2019,6,June,24,,,2018-06-22
2000,2019-06-23,1,Sunday   ,23,174,201925,2019,6,June,25,,,2018-06-23
2001,2019-06-24,2,Monday   ,24,175,201925,2019,6,June,25,,,2018-06-24
2002,2019-06-25,3,Tuesday  ,25,176,201925,2019,6,June,25,,,2018-06-25
2003,2019-06-26,4,Wednesday,26,177,201925,2019,6,June,25,,,2018-06-26
2004,2019-06-27,5,Thursday ,27,178,201925,2019,6,June,25,,,2018-06-27
2005,2019-06-28,6,Friday   ,28,179,201925,2019,6,June,25,,,2018-06-28
2006,2019-06-29,7,Saturday ,29,180,201925,2019,6,June,25,,,2018-06-29
2007,2019-06-30,1,Sunday   ,30,181,201926,2019,6,June,26,,,2018-06-30
2008,2019-07-01,2,Monday   ,1,182,201926,2019,7,July,26,Canada Day,,2018-07-01
2009,2019-07-02,3,Tuesday  ,2,183,201926,2019,7,July,26,,,2018-07-02
2010,2019-07-03,4,Wednesday,3,184,201926,2019,7,July,26,,,2018-07-03
2011,2019-07-04,5,Thursday ,4,185,201926,2019,7,July,26,,Independence Day,2018-07-04
2012,2019-07-05,6,Friday   ,5,186,201926,2019,7,July,26,,,2018-07-05
2013,2019-07-06,7,Saturday ,6,187,201926,2019,7,July,26,,,2018-07-06
2014,2019-07-07,1,Sunday   ,7,188,201927,2019,7,July,27,,,2018-07-07
2015,2019-07-08,2,Monday   ,8,189,201927,2019,7,July,27,,,2018-07-08
2016,2019-07-09,3,Tuesday  ,9,190,201927,2019,7,July,27,,,2018-07-09
2017,2019-07-10,4,Wednesday,10,191,201927,2019,7,July,27,,,2018-07-10
2018,2019-07-11,5,Thursday ,11,192,201927,2019,7,July,27,,,2018-07-11
2019,2019-07-12,6,Friday   ,12,193,201927,2019,7,July,27,,,2018-07-12
2020,2019-07-13,7,Saturday ,13,194,201927,2019,7,July,27,,,2018-07-13
2021,2019-07-14,1,Sunday   ,14,195,201928,2019,7,July,28,,,2018-07-14
2022,2019-07-15,2,Monday   ,15,196,201928,2019,7,July,28,,,2018-07-15
2023,2019-07-16,3,Tuesday  ,16,197,201928,2019,7,July,28,,,2018-07-16
2024,2019-07-17,4,Wednesday,17,198,201928,2019,7,July,28,,,2018-07-17
2025,2019-07-18,5,Thursday ,18,199,201928,2019,7,July,28,,,2018-07-18
2026,2019-07-19,6,Friday   ,19,200,201928,2019,7,July,28,,,2018-07-19
2027,2019-07-20,7,Saturday ,20,201,201928,2019,7,July,28,,,2018-07-20
2028,2019-07-21,1,Sunday   ,21,202,201929,2019,7,July,29,,,2018-07-21
2029,2019-07-22,2,Monday   ,22,203,201929,2019,7,July,29,,,2018-07-22
2030,2019-07-23,3,Tuesday  ,23,204,201929,2019,7,July,29,,,2018-07-23
2031,2019-07-24,4,Wednesday,24,205,201929,2019,7,July,29,,,2018-07-24
2032,2019-07-25,5,Thursday ,25,206,201929,2019,7,July,29,,,2018-07-25
2033,2019-07-26,6,Friday   ,26,207,201929,2019,7,July,29,,,2018-07-26
2034,2019-07-27,7,Saturday ,27,208,201929,2019,7,July,29,,,2018-07-27
2035,2019-07-28,1,Sunday   ,28,209,201930,2019,7,July,30,,,2018-07-28
2036,2019-07-29,2,Monday   ,29,210,201930,2019,7,July,30,,,2018-07-29
2037,2019-07-30,3,Tuesday  ,30,211,201930,2019,7,July,30,,,2018-07-30
2038,2019-07-31,4,Wednesday,31,212,201930,2019,7,July,30,,,2018-07-31
2039,2019-08-01,5,Thursday ,1,213,201930,2019,8,August,30,,,2018-08-01
2040,2019-08-02,6,Friday   ,2,214,201930,2019,8,August,30,,,2018-08-02
2041,2019-08-03,7,Saturday ,3,215,201930,2019,8,August,30,,,2018-08-03
2042,2019-08-04,1,Sunday   ,4,216,201931,2019,8,August,31,,,2018-08-04
2043,2019-08-05,2,Monday   ,5,217,201931,2019,8,August,31,Civic Holiday,,2018-08-05
2044,2019-08-06,3,Tuesday  ,6,218,201931,2019,8,August,31,,,2018-08-06
2045,2019-08-07,4,Wednesday,7,219,201931,2019,8,August,31,,,2018-08-07
2046,2019-08-08,5,Thursday ,8,220,201931,2019,8,August,31,,,2018-08-08
2047,2019-08-09,6,Friday   ,9,221,201931,2019,8,August,31,,,2018-08-09
2048,2019-08-10,7,Saturday ,10,222,201931,2019,8,August,31,,,2018-08-10
2049,2019-08-11,1,Sunday   ,11,223,201932,2019,8,August,32,,,2018-08-11
2050,2019-08-12,2,Monday   ,12,224,201932,2019,8,August,32,,,2018-08-12
2051,2019-08-13,3,Tuesday  ,13,225,201932,2019,8,August,32,,,2018-08-13
2052,2019-08-14,4,Wednesday,14,226,201932,2019,8,August,32,,,2018-08-14
2053,2019-08-15,5,Thursday ,15,227,201932,2019,8,August,32,,,2018-08-15
2054,2019-08-16,6,Friday   ,16,228,201932,2019,8,August,32,,,2018-08-16
2055,2019-08-17,7,Saturday ,17,229,201932,2019,8,August,32,,,2018-08-17
2056,2019-08-18,1,Sunday   ,18,230,201933,2019,8,August,33,,,2018-08-18
2057,2019-08-19,2,Monday   ,19,231,201933,2019,8,August,33,,,2018-08-19
2058,2019-08-20,3,Tuesday  ,20,232,201933,2019,8,August,33,,,2018-08-20
2059,2019-08-21,4,Wednesday,21,233,201933,2019,8,August,33,,,2018-08-21
2060,2019-08-22,5,Thursday ,22,234,201933,2019,8,August,33,,,2018-08-22
2061,2019-08-23,6,Friday   ,23,235,201933,2019,8,August,33,,,2018-08-23
2062,2019-08-24,7,Saturday ,24,236,201933,2019,8,August,33,,,2018-08-24
2063,2019-08-25,1,Sunday   ,25,237,201934,2019,8,August,34,,,2018-08-25
2064,2019-08-26,2,Monday   ,26,238,201934,2019,8,August,34,,,2018-08-26
2065,2019-08-27,3,Tuesday  ,27,239,201934,2019,8,August,34,,,2018-08-27
2066,2019-08-28,4,Wednesday,28,240,201934,2019,8,August,34,,,2018-08-28
2067,2019-08-29,5,Thursday ,29,241,201934,2019,8,August,34,,,2018-08-29
2068,2019-08-30,6,Friday   ,30,242,201934,2019,8,August,34,,,2018-08-30
2069,2019-08-31,7,Saturday ,31,243,201934,2019,8,August,34,,,2018-08-31
2070,2019-09-01,1,Sunday   ,1,244,201935,2019,9,September,35,,,2018-09-01
2071,2019-09-02,2,Monday   ,2,245,201935,2019,9,September,35,Labour Day,Labor Day,2018-09-02
2072,2019-09-03,3,Tuesday  ,3,246,201935,2019,9,September,35,,,2018-09-03
2073,2019-09-04,4,Wednesday,4,247,201935,2019,9,September,35,,,2018-09-04
2074,2019-09-05,5,Thursday ,5,248,201935,2019,9,September,35,,,2018-09-05
2075,2019-09-06,6,Friday   ,6,249,201935,2019,9,September,35,,,2018-09-06
2076,2019-09-07,7,Saturday ,7,250,201935,2019,9,September,35,,,2018-09-07
2077,2019-09-08,1,Sunday   ,8,251,201936,2019,9,September,36,,,2018-09-08
2078,2019-09-09,2,Monday   ,9,252,201936,2019,9,September,36,,,2018-09-09
2079,2019-09-10,3,Tuesday  ,10,253,201936,2019,9,September,36,,,2018-09-10
2080,2019-09-11,4,Wednesday,11,254,201936,2019,9,September,36,,,2018-09-11
2081,2019-09-12,5,Thursday ,12,255,201936,2019,9,September,36,,,2018-09-12
2082,2019-09-13,6,Friday   ,13,256,201936,2019,9,September,36,,,2018-09-13
2083,2019-09-14,7,Saturday ,14,257,201936,2019,9,September,36,,,2018-09-14
2084,2019-09-15,1,Sunday   ,15,258,201937,2019,9,September,37,,,2018-09-15
2085,2019-09-16,2,Monday   ,16,259,201937,2019,9,September,37,,,2018-09-16
2086,2019-09-17,3,Tuesday  ,17,260,201937,2019,9,September,37,,,2018-09-17
2087,2019-09-18,4,Wednesday,18,261,201937,2019,9,September,37,,,2018-09-18
2088,2019-09-19,5,Thursday ,19,262,201937,2019,9,September,37,,,2018-09-19
2089,2019-09-20,6,Friday   ,20,263,201937,2019,9,September,37,,,2018-09-20
2090,2019-09-21,7,Saturday ,21,264,201937,2019,9,September,37,,,2018-09-21
2091,2019-09-22,1,Sunday   ,22,265,201938,2019,9,September,38,,,2018-09-22
2092,2019-09-23,2,Monday   ,23,266,201938,2019,9,September,38,,,2018-09-23
2093,2019-09-24,3,Tuesday  ,24,267,201938,2019,9,September,38,,,2018-09-24
2094,2019-09-25,4,Wednesday,25,268,201938,2019,9,September,38,,,2018-09-25
2095,2019-09-26,5,Thursday ,26,269,201938,2019,9,September,38,,,2018-09-26
2096,2019-09-27,6,Friday   ,27,270,201938,2019,9,September,38,,,2018-09-27
2097,2019-09-28,7,Saturday ,28,271,201938,2019,9,September,38,,,2018-09-28
2098,2019-09-29,1,Sunday   ,29,272,201939,2019,9,September,39,,,2018-09-29
2099,2019-09-30,2,Monday   ,30,273,201939,2019,9,September,39,,,2018-09-30
2100,2019-10-01,3,Tuesday  ,1,274,201939,2019,10,October,39,,,2018-10-01
2101,2019-10-02,4,Wednesday,2,275,201939,2019,10,October,39,,,2018-10-02
2102,2019-10-03,5,Thursday ,3,276,201939,2019,10,October,39,,,2018-10-03
2103,2019-10-04,6,Friday   ,4,277,201939,2019,10,October,39,,,2018-10-04
2104,2019-10-05,7,Saturday ,5,278,201939,2019,10,October,39,,,2018-10-05
2105,2019-10-06,1,Sunday   ,6,279,201940,2019,10,October,40,,,2018-10-06
2106,2019-10-07,2,Monday   ,7,280,201940,2019,10,October,40,,,2018-10-07
2107,2019-10-08,3,Tuesday  ,8,281,201940,2019,10,October,40,,,2018-10-08
2108,2019-10-09,4,Wednesday,9,282,201940,2019,10,October,40,,,2018-10-09
2109,2019-10-10,5,Thursday ,10,283,201940,2019,10,October,40,,,2018-10-10
2110,2019-10-11,6,Friday   ,11,284,201940,2019,10,October,40,,,2018-10-11
2111,2019-10-12,7,Saturday ,12,285,201940,2019,10,October,40,,,2018-10-12
2112,2019-10-13,1,Sunday   ,13,286,201941,2019,10,October,41,,,2018-10-13
2113,2019-10-14,2,Monday   ,14,287,201941,2019,10,October,41,Thanksgiving Day,,2018-10-14
2114,2019-10-15,3,Tuesday  ,15,288,201941,2019,10,October,41,,,2018-10-15
2115,2019-10-16,4,Wednesday,16,289,201941,2019,10,October,41,,,2018-10-16
2116,2019-10-17,5,Thursday ,17,290,201941,2019,10,October,41,,,2018-10-17
2117,2019-10-18,6,Friday   ,18,291,201941,2019,10,October,41,,,2018-10-18
2118,2019-10-19,7,Saturday ,19,292,201941,2019,10,October,41,,,2018-10-19
2119,2019-10-20,1,Sunday   ,20,293,201942,2019,10,October,42,,,2018-10-20
2120,2019-10-21,2,Monday   ,21,294,201942,2019,10,October,42,,,2018-10-21
2121,2019-10-22,3,Tuesday  ,22,295,201942,2019,10,October,42,,,2018-10-22
2122,2019-10-23,4,Wednesday,23,296,201942,2019,10,October,42,,,2018-10-23
2123,2019-10-24,5,Thursday ,24,297,201942,2019,10,October,42,,,2018-10-24
2124,2019-10-25,6,Friday   ,25,298,201942,2019,10,October,42,,,2018-10-25
2125,2019-10-26,7,Saturday ,26,299,201942,2019,10,October,42,,,2018-10-26
2126,2019-10-27,1,Sunday   ,27,300,201943,2019,10,October,43,,,2018-10-27
2127,2019-10-28,2,Monday   ,28,301,201943,2019,10,October,43,,,2018-10-28
2128,2019-10-29,3,Tuesday  ,29,302,201943,2019,10,October,43,,,2018-10-29
2129,2019-10-30,4,Wednesday,30,303,201943,2019,10,October,43,,,2018-10-30
2130,2019-10-31,5,Thursday ,31,304,201943,2019,10,October,43,,Halloween,2018-10-31
2131,2019-11-01,6,Friday   ,1,305,201943,2019,11,November,43,,,2018-11-01
2132,2019-11-02,7,Saturday ,2,306,201943,2019,11,November,43,,,2018-11-02
2133,2019-11-03,1,Sunday   ,3,307,201944,2019,11,November,44,,,2018-11-03
2134,2019-11-04,2,Monday   ,4,308,201944,2019,11,November,44,,,2018-11-04
2135,2019-11-05,3,Tuesday  ,5,309,201944,2019,11,November,44,,,2018-11-05
2136,2019-11-06,4,Wednesday,6,310,201944,2019,11,November,44,,,2018-11-06
2137,2019-11-07,5,Thursday ,7,311,201944,2019,11,November,44,,,2018-11-07
2138,2019-11-08,6,Friday   ,8,312,201944,2019,11,November,44,,,2018-11-08
2139,2019-11-09,7,Saturday ,9,313,201944,2019,11,November,44,,,2018-11-09
2216,2020-01-25,7,Saturday ,25,25,202003,2020,1,January,3,,,2019-01-25
2140,2019-11-10,1,Sunday   ,10,314,201945,2019,11,November,45,,,2018-11-10
2141,2019-11-11,2,Monday   ,11,315,201945,2019,11,November,45,Remembrance Day,Veterans Day,2018-11-11
2142,2019-11-12,3,Tuesday  ,12,316,201945,2019,11,November,45,,,2018-11-12
2143,2019-11-13,4,Wednesday,13,317,201945,2019,11,November,45,,,2018-11-13
2144,2019-11-14,5,Thursday ,14,318,201945,2019,11,November,45,,,2018-11-14
2145,2019-11-15,6,Friday   ,15,319,201945,2019,11,November,45,,,2018-11-15
2146,2019-11-16,7,Saturday ,16,320,201945,2019,11,November,45,,,2018-11-16
2147,2019-11-17,1,Sunday   ,17,321,201946,2019,11,November,46,,,2018-11-17
2148,2019-11-18,2,Monday   ,18,322,201946,2019,11,November,46,,,2018-11-18
2149,2019-11-19,3,Tuesday  ,19,323,201946,2019,11,November,46,,,2018-11-19
2150,2019-11-20,4,Wednesday,20,324,201946,2019,11,November,46,,,2018-11-20
2151,2019-11-21,5,Thursday ,21,325,201946,2019,11,November,46,,,2018-11-21
2152,2019-11-22,6,Friday   ,22,326,201946,2019,11,November,46,,,2018-11-22
2153,2019-11-23,7,Saturday ,23,327,201946,2019,11,November,46,,,2018-11-23
2154,2019-11-24,1,Sunday   ,24,328,201947,2019,11,November,47,,,2018-11-24
2155,2019-11-25,2,Monday   ,25,329,201947,2019,11,November,47,,,2018-11-25
2156,2019-11-26,3,Tuesday  ,26,330,201947,2019,11,November,47,,,2018-11-26
2157,2019-11-27,4,Wednesday,27,331,201947,2019,11,November,47,,,2018-11-27
322,2014-11-18,3,Tuesday  ,18,322,201446,2014,11,November,46,,,2013-11-18
323,2014-11-19,4,Wednesday,19,323,201446,2014,11,November,46,,,2013-11-19
324,2014-11-20,5,Thursday ,20,324,201446,2014,11,November,46,,,2013-11-20
325,2014-11-21,6,Friday   ,21,325,201446,2014,11,November,46,,,2013-11-21
326,2014-11-22,7,Saturday ,22,326,201446,2014,11,November,46,,,2013-11-22
327,2014-11-23,1,Sunday   ,23,327,201447,2014,11,November,47,,,2013-11-23
328,2014-11-24,2,Monday   ,24,328,201447,2014,11,November,47,,,2013-11-24
329,2014-11-25,3,Tuesday  ,25,329,201447,2014,11,November,47,,,2013-11-25
330,2014-11-26,4,Wednesday,26,330,201447,2014,11,November,47,,,2013-11-26
2158,2019-11-28,5,Thursday ,28,332,201947,2019,11,November,47,,Thanksgiving Day,2018-11-28
2159,2019-11-29,6,Friday   ,29,333,201947,2019,11,November,47,,Black Friday,2018-11-29
2160,2019-11-30,7,Saturday ,30,334,201947,2019,11,November,47,,,2018-11-30
2161,2019-12-01,1,Sunday   ,1,335,201948,2019,12,December,48,,,2018-12-01
2162,2019-12-02,2,Monday   ,2,336,201948,2019,12,December,48,,Cyber Monday,2018-12-02
2163,2019-12-03,3,Tuesday  ,3,337,201948,2019,12,December,48,,,2018-12-03
2164,2019-12-04,4,Wednesday,4,338,201948,2019,12,December,48,,,2018-12-04
2165,2019-12-05,5,Thursday ,5,339,201948,2019,12,December,48,,,2018-12-05
2166,2019-12-06,6,Friday   ,6,340,201948,2019,12,December,48,,,2018-12-06
2167,2019-12-07,7,Saturday ,7,341,201948,2019,12,December,48,,,2018-12-07
2168,2019-12-08,1,Sunday   ,8,342,201949,2019,12,December,49,,,2018-12-08
2169,2019-12-09,2,Monday   ,9,343,201949,2019,12,December,49,,,2018-12-09
2170,2019-12-10,3,Tuesday  ,10,344,201949,2019,12,December,49,,,2018-12-10
2171,2019-12-11,4,Wednesday,11,345,201949,2019,12,December,49,,,2018-12-11
2172,2019-12-12,5,Thursday ,12,346,201949,2019,12,December,49,,,2018-12-12
2173,2019-12-13,6,Friday   ,13,347,201949,2019,12,December,49,,,2018-12-13
2174,2019-12-14,7,Saturday ,14,348,201949,2019,12,December,49,,,2018-12-14
2175,2019-12-15,1,Sunday   ,15,349,201950,2019,12,December,50,,,2018-12-15
2176,2019-12-16,2,Monday   ,16,350,201950,2019,12,December,50,,,2018-12-16
2177,2019-12-17,3,Tuesday  ,17,351,201950,2019,12,December,50,,,2018-12-17
2178,2019-12-18,4,Wednesday,18,352,201950,2019,12,December,50,,,2018-12-18
2179,2019-12-19,5,Thursday ,19,353,201950,2019,12,December,50,,,2018-12-19
2180,2019-12-20,6,Friday   ,20,354,201950,2019,12,December,50,,,2018-12-20
2181,2019-12-21,7,Saturday ,21,355,201950,2019,12,December,50,,,2018-12-21
2182,2019-12-22,1,Sunday   ,22,356,201951,2019,12,December,51,,,2018-12-22
2183,2019-12-23,2,Monday   ,23,357,201951,2019,12,December,51,,,2018-12-23
2184,2019-12-24,3,Tuesday  ,24,358,201951,2019,12,December,51,,,2018-12-24
2185,2019-12-25,4,Wednesday,25,359,201951,2019,12,December,51,Christmas Day,Christmas Day,2018-12-25
2186,2019-12-26,5,Thursday ,26,360,201951,2019,12,December,51,Boxing Day,,2018-12-26
2187,2019-12-27,6,Friday   ,27,361,201951,2019,12,December,51,,,2018-12-27
2188,2019-12-28,7,Saturday ,28,362,201951,2019,12,December,51,,,2018-12-28
2189,2019-12-29,1,Sunday   ,29,363,201952,2019,12,December,52,,,2018-12-29
2190,2019-12-30,2,Monday   ,30,364,201952,2019,12,December,52,,,2018-12-30
2191,2019-12-31,3,Tuesday  ,31,365,201952,2019,12,December,52,,,2018-12-31
2192,2020-01-01,4,Wednesday,1,1,202052,2020,1,January,52,,,2019-01-01
2193,2020-01-02,5,Thursday ,2,2,202052,2020,1,January,52,,,2019-01-02
2194,2020-01-03,6,Friday   ,3,3,202052,2020,1,January,52,,,2019-01-03
2195,2020-01-04,7,Saturday ,4,4,202052,2020,1,January,52,,,2019-01-04
2196,2020-01-05,1,Sunday   ,5,5,202001,2020,1,January,1,,,2019-01-05
2197,2020-01-06,2,Monday   ,6,6,202001,2020,1,January,1,,,2019-01-06
2198,2020-01-07,3,Tuesday  ,7,7,202001,2020,1,January,1,,,2019-01-07
2199,2020-01-08,4,Wednesday,8,8,202001,2020,1,January,1,,,2019-01-08
2200,2020-01-09,5,Thursday ,9,9,202001,2020,1,January,1,,,2019-01-09
2201,2020-01-10,6,Friday   ,10,10,202001,2020,1,January,1,,,2019-01-10
2202,2020-01-11,7,Saturday ,11,11,202001,2020,1,January,1,,,2019-01-11
2203,2020-01-12,1,Sunday   ,12,12,202002,2020,1,January,2,,,2019-01-12
2204,2020-01-13,2,Monday   ,13,13,202002,2020,1,January,2,,,2019-01-13
2205,2020-01-14,3,Tuesday  ,14,14,202002,2020,1,January,2,,,2019-01-14
2206,2020-01-15,4,Wednesday,15,15,202002,2020,1,January,2,,,2019-01-15
2207,2020-01-16,5,Thursday ,16,16,202002,2020,1,January,2,,,2019-01-16
2208,2020-01-17,6,Friday   ,17,17,202002,2020,1,January,2,,,2019-01-17
2209,2020-01-18,7,Saturday ,18,18,202002,2020,1,January,2,,,2019-01-18
2210,2020-01-19,1,Sunday   ,19,19,202003,2020,1,January,3,,,2019-01-19
2211,2020-01-20,2,Monday   ,20,20,202003,2020,1,January,3,,,2019-01-20
2212,2020-01-21,3,Tuesday  ,21,21,202003,2020,1,January,3,,,2019-01-21
2213,2020-01-22,4,Wednesday,22,22,202003,2020,1,January,3,,,2019-01-22
2214,2020-01-23,5,Thursday ,23,23,202003,2020,1,January,3,,,2019-01-23
2215,2020-01-24,6,Friday   ,24,24,202003,2020,1,January,3,,,2019-01-24
390,2015-01-25,1,Sunday   ,25,25,201504,2015,1,January,4,,,2014-01-25
391,2015-01-26,2,Monday   ,26,26,201504,2015,1,January,4,,,2014-01-26
392,2015-01-27,3,Tuesday  ,27,27,201504,2015,1,January,4,,,2014-01-27
393,2015-01-28,4,Wednesday,28,28,201504,2015,1,January,4,,,2014-01-28
394,2015-01-29,5,Thursday ,29,29,201504,2015,1,January,4,,,2014-01-29
395,2015-01-30,6,Friday   ,30,30,201504,2015,1,January,4,,,2014-01-30
396,2015-01-31,7,Saturday ,31,31,201504,2015,1,January,4,,,2014-01-31
397,2015-02-01,1,Sunday   ,1,32,201505,2015,2,February,5,,Super Bowl,2014-02-01
398,2015-02-02,2,Monday   ,2,33,201505,2015,2,February,5,,,2014-02-02
399,2015-02-03,3,Tuesday  ,3,34,201505,2015,2,February,5,,,2014-02-03
400,2015-02-04,4,Wednesday,4,35,201505,2015,2,February,5,,,2014-02-04
401,2015-02-05,5,Thursday ,5,36,201505,2015,2,February,5,,,2014-02-05
402,2015-02-06,6,Friday   ,6,37,201505,2015,2,February,5,,,2014-02-06
403,2015-02-07,7,Saturday ,7,38,201505,2015,2,February,5,,,2014-02-07
404,2015-02-08,1,Sunday   ,8,39,201506,2015,2,February,6,,,2014-02-08
405,2015-02-09,2,Monday   ,9,40,201506,2015,2,February,6,,,2014-02-09
406,2015-02-10,3,Tuesday  ,10,41,201506,2015,2,February,6,,,2014-02-10
407,2015-02-11,4,Wednesday,11,42,201506,2015,2,February,6,,,2014-02-11
408,2015-02-12,5,Thursday ,12,43,201506,2015,2,February,6,,,2014-02-12
409,2015-02-13,6,Friday   ,13,44,201506,2015,2,February,6,,,2014-02-13
410,2015-02-14,7,Saturday ,14,45,201506,2015,2,February,6,,Valentines Day,2014-02-14
411,2015-02-15,1,Sunday   ,15,46,201507,2015,2,February,7,,,2014-02-15
412,2015-02-16,2,Monday   ,16,47,201507,2015,2,February,7,Family Day,,2014-02-16
413,2015-02-17,3,Tuesday  ,17,48,201507,2015,2,February,7,,,2014-02-17
414,2015-02-18,4,Wednesday,18,49,201507,2015,2,February,7,,,2014-02-18
415,2015-02-19,5,Thursday ,19,50,201507,2015,2,February,7,,,2014-02-19
416,2015-02-20,6,Friday   ,20,51,201507,2015,2,February,7,,,2014-02-20
417,2015-02-21,7,Saturday ,21,52,201507,2015,2,February,7,,,2014-02-21
418,2015-02-22,1,Sunday   ,22,53,201508,2015,2,February,8,,,2014-02-22
419,2015-02-23,2,Monday   ,23,54,201508,2015,2,February,8,,,2014-02-23
420,2015-02-24,3,Tuesday  ,24,55,201508,2015,2,February,8,,,2014-02-24
421,2015-02-25,4,Wednesday,25,56,201508,2015,2,February,8,,,2014-02-25
422,2015-02-26,5,Thursday ,26,57,201508,2015,2,February,8,,,2014-02-26
423,2015-02-27,6,Friday   ,27,58,201508,2015,2,February,8,,,2014-02-27
424,2015-02-28,7,Saturday ,28,59,201508,2015,2,February,8,,,2014-02-28
425,2015-03-01,1,Sunday   ,1,60,201509,2015,3,March,9,,,2014-03-01
2217,2020-01-26,1,Sunday   ,26,26,202004,2020,1,January,4,,,2019-01-26
2218,2020-01-27,2,Monday   ,27,27,202004,2020,1,January,4,,,2019-01-27
2219,2020-01-28,3,Tuesday  ,28,28,202004,2020,1,January,4,,,2019-01-28
2220,2020-01-29,4,Wednesday,29,29,202004,2020,1,January,4,,,2019-01-29
2221,2020-01-30,5,Thursday ,30,30,202004,2020,1,January,4,,,2019-01-30
2222,2020-01-31,6,Friday   ,31,31,202004,2020,1,January,4,,,2019-01-31
2223,2020-02-01,7,Saturday ,1,32,202004,2020,2,February,4,,,2019-02-01
2224,2020-02-02,1,Sunday   ,2,33,202005,2020,2,February,5,,,2019-02-02
2225,2020-02-03,2,Monday   ,3,34,202005,2020,2,February,5,,,2019-02-03
2226,2020-02-04,3,Tuesday  ,4,35,202005,2020,2,February,5,,,2019-02-04
2227,2020-02-05,4,Wednesday,5,36,202005,2020,2,February,5,,,2019-02-05
2228,2020-02-06,5,Thursday ,6,37,202005,2020,2,February,5,,,2019-02-06
2229,2020-02-07,6,Friday   ,7,38,202005,2020,2,February,5,,,2019-02-07
2230,2020-02-08,7,Saturday ,8,39,202005,2020,2,February,5,,,2019-02-08
2231,2020-02-09,1,Sunday   ,9,40,202006,2020,2,February,6,,,2019-02-09
2232,2020-02-10,2,Monday   ,10,41,202006,2020,2,February,6,,,2019-02-10
2233,2020-02-11,3,Tuesday  ,11,42,202006,2020,2,February,6,,,2019-02-11
2234,2020-02-12,4,Wednesday,12,43,202006,2020,2,February,6,,,2019-02-12
2235,2020-02-13,5,Thursday ,13,44,202006,2020,2,February,6,,,2019-02-13
2236,2020-02-14,6,Friday   ,14,45,202006,2020,2,February,6,,,2019-02-14
2237,2020-02-15,7,Saturday ,15,46,202006,2020,2,February,6,,,2019-02-15
2238,2020-02-16,1,Sunday   ,16,47,202007,2020,2,February,7,,,2019-02-16
2239,2020-02-17,2,Monday   ,17,48,202007,2020,2,February,7,,,2019-02-17
2240,2020-02-18,3,Tuesday  ,18,49,202007,2020,2,February,7,,,2019-02-18
2241,2020-02-19,4,Wednesday,19,50,202007,2020,2,February,7,,,2019-02-19
2242,2020-02-20,5,Thursday ,20,51,202007,2020,2,February,7,,,2019-02-20
2243,2020-02-21,6,Friday   ,21,52,202007,2020,2,February,7,,,2019-02-21
2244,2020-02-22,7,Saturday ,22,53,202007,2020,2,February,7,,,2019-02-22
2245,2020-02-23,1,Sunday   ,23,54,202008,2020,2,February,8,,,2019-02-23
2246,2020-02-24,2,Monday   ,24,55,202008,2020,2,February,8,,,2019-02-24
2247,2020-02-25,3,Tuesday  ,25,56,202008,2020,2,February,8,,,2019-02-25
2248,2020-02-26,4,Wednesday,26,57,202008,2020,2,February,8,,,2019-02-26
2249,2020-02-27,5,Thursday ,27,58,202008,2020,2,February,8,,,2019-02-27
2250,2020-02-28,6,Friday   ,28,59,202008,2020,2,February,8,,,2019-02-28
2251,2020-02-29,7,Saturday ,29,60,202008,2020,2,February,8,,,2019-03-01
2252,2020-03-01,1,Sunday   ,1,61,202009,2020,3,March,9,,,2019-03-02
2253,2020-03-02,2,Monday   ,2,62,202009,2020,3,March,9,,,2019-03-03
2254,2020-03-03,3,Tuesday  ,3,63,202009,2020,3,March,9,,,2019-03-04
2255,2020-03-04,4,Wednesday,4,64,202009,2020,3,March,9,,,2019-03-05
2256,2020-03-05,5,Thursday ,5,65,202009,2020,3,March,9,,,2019-03-06
2257,2020-03-06,6,Friday   ,6,66,202009,2020,3,March,9,,,2019-03-07
2258,2020-03-07,7,Saturday ,7,67,202009,2020,3,March,9,,,2019-03-08
2259,2020-03-08,1,Sunday   ,8,68,202010,2020,3,March,10,,,2019-03-09
2260,2020-03-09,2,Monday   ,9,69,202010,2020,3,March,10,,,2019-03-10
2261,2020-03-10,3,Tuesday  ,10,70,202010,2020,3,March,10,,,2019-03-11
